datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-04-15 22:44:00.000000000,3821.0,3823.0,3821.0,3822.0,2950,2423610,2423746
2019-04-15 22:45:00.000000000,3822.0,3823.0,3821.0,3822.0,1742,2423746,2423642
2019-04-15 22:46:00.000000000,3822.0,3823.0,3821.0,3823.0,2390,2423642,2424106
2019-04-15 22:47:00.000000000,3823.0,3826.0,3823.0,3825.0,8016,2424106,2423672
2019-04-15 22:48:00.000000000,3825.0,3827.0,3824.0,3825.0,5092,2423672,2423186
2019-04-15 22:49:00.000000000,3825.0,3826.0,3824.0,3825.0,3246,2423186,2423440
2019-04-15 22:50:00.000000000,3825.0,3826.0,3824.0,3826.0,3474,2423440,2423960
2019-04-15 22:51:00.000000000,3826.0,3827.0,3825.0,3827.0,3812,2423960,2422500
2019-04-15 22:52:00.000000000,3827.0,3828.0,3826.0,3826.0,6252,2422500,2420624
2019-04-15 22:53:00.000000000,3826.0,3827.0,3825.0,3826.0,2596,2420624,2420472
2019-04-15 22:54:00.000000000,3826.0,3831.0,3826.0,3830.0,21262,2420472,2417564
2019-04-15 22:55:00.000000000,3830.0,3831.0,3827.0,3829.0,10704,2417564,2415768
2019-04-15 22:56:00.000000000,3829.0,3829.0,3827.0,3827.0,4826,2415768,2413834
2019-04-15 22:57:00.000000000,3827.0,3828.0,3826.0,3827.0,3674,2413834,2412142
2019-04-15 22:58:00.000000000,3827.0,3827.0,3825.0,3826.0,5786,2412142,2408744
2019-04-15 22:59:00.000000000,3826.0,3829.0,3826.0,3828.0,8136,2408744,2405120
2019-04-16 09:00:00.000000000,3828.0,3829.0,3824.0,3825.0,18144,2405120,2409956
2019-04-16 09:01:00.000000000,3825.0,3826.0,3822.0,3823.0,9518,2409956,2410304
2019-04-16 09:02:00.000000000,3823.0,3827.0,3823.0,3826.0,7078,2410304,2412530
2019-04-16 09:03:00.000000000,3826.0,3826.0,3823.0,3824.0,4270,2412530,2413296
2019-04-16 09:04:00.000000000,3824.0,3824.0,3818.0,3818.0,26788,2413296,2414698
2019-04-16 09:05:00.000000000,3818.0,3822.0,3817.0,3821.0,21952,2414698,2417496
2019-04-16 09:06:00.000000000,3821.0,3821.0,3817.0,3817.0,11782,2417496,2420386
2019-04-16 09:07:00.000000000,3817.0,3820.0,3817.0,3818.0,7620,2420386,2420010
2019-04-16 09:08:00.000000000,3818.0,3819.0,3817.0,3818.0,5846,2420010,2421554
2019-04-16 09:09:00.000000000,3818.0,3818.0,3810.0,3817.0,49140,2421554,2420928
2019-04-16 09:10:00.000000000,3817.0,3818.0,3815.0,3817.0,11792,2420928,2420600
2019-04-16 09:11:00.000000000,3817.0,3819.0,3816.0,3818.0,9720,2420600,2419510
2019-04-16 09:12:00.000000000,3818.0,3820.0,3818.0,3819.0,7406,2419510,2420440
2019-04-16 09:13:00.000000000,3819.0,3819.0,3817.0,3818.0,3968,2420440,2421046
2019-04-16 09:14:00.000000000,3818.0,3820.0,3817.0,3819.0,9500,2421046,2422996
2019-04-16 09:15:00.000000000,3819.0,3821.0,3818.0,3821.0,10368,2422996,2422576
2019-04-16 09:16:00.000000000,3821.0,3825.0,3821.0,3824.0,20932,2422576,2421380
2019-04-16 09:17:00.000000000,3824.0,3825.0,3822.0,3822.0,7682,2421380,2419716
2019-04-16 09:18:00.000000000,3822.0,3823.0,3820.0,3820.0,6576,2419716,2417782
2019-04-16 09:19:00.000000000,3820.0,3823.0,3819.0,3820.0,5830,2417782,2417350
2019-04-16 09:20:00.000000000,3820.0,3821.0,3819.0,3819.0,6480,2417350,2416954
2019-04-16 09:21:00.000000000,3819.0,3820.0,3818.0,3818.0,3804,2416954,2417570
2019-04-16 09:22:00.000000000,3818.0,3822.0,3818.0,3821.0,6846,2417570,2415772
2019-04-16 09:23:00.000000000,3821.0,3823.0,3820.0,3822.0,3822,2415772,2415936
2019-04-16 09:24:00.000000000,3822.0,3822.0,3820.0,3821.0,3004,2415936,2416750
2019-04-16 09:25:00.000000000,3821.0,3822.0,3821.0,3822.0,1412,2416750,2416542
2019-04-16 09:26:00.000000000,3822.0,3823.0,3821.0,3822.0,3990,2416542,2417240
2019-04-16 09:27:00.000000000,3822.0,3824.0,3822.0,3822.0,5006,2417240,2418614
2019-04-16 09:28:00.000000000,3822.0,3823.0,3821.0,3822.0,3686,2418614,2418368
2019-04-16 09:29:00.000000000,3822.0,3822.0,3820.0,3821.0,2916,2418368,2418682
2019-04-16 09:30:00.000000000,3821.0,3823.0,3820.0,3822.0,3770,2418682,2417200
2019-04-16 09:31:00.000000000,3822.0,3824.0,3821.0,3821.0,4678,2417200,2418316
2019-04-16 09:32:00.000000000,3821.0,3824.0,3821.0,3822.0,5716,2418316,2420448
2019-04-16 09:33:00.000000000,3822.0,3823.0,3821.0,3822.0,2566,2420448,2421146
2019-04-16 09:34:00.000000000,3822.0,3823.0,3822.0,3823.0,1156,2421146,2421100
2019-04-16 09:35:00.000000000,3823.0,3824.0,3822.0,3822.0,3224,2421100,2420220
2019-04-16 09:36:00.000000000,3822.0,3824.0,3822.0,3823.0,2946,2420220,2419234
2019-04-16 09:37:00.000000000,3823.0,3828.0,3823.0,3826.0,13718,2419234,2417224
2019-04-16 09:38:00.000000000,3826.0,3827.0,3823.0,3824.0,4346,2417224,2417728
2019-04-16 09:39:00.000000000,3824.0,3825.0,3823.0,3824.0,2702,2417728,2417612
2019-04-16 09:40:00.000000000,3824.0,3825.0,3823.0,3824.0,1572,2417612,2417552
2019-04-16 09:41:00.000000000,3824.0,3827.0,3823.0,3826.0,3788,2417552,2418156
2019-04-16 09:42:00.000000000,3826.0,3826.0,3823.0,3824.0,2276,2418156,2418046
2019-04-16 09:43:00.000000000,3824.0,3826.0,3823.0,3826.0,2776,2418046,2417454
2019-04-16 09:44:00.000000000,3826.0,3826.0,3824.0,3826.0,3588,2417454,2416664
2019-04-16 09:45:00.000000000,3826.0,3828.0,3824.0,3827.0,6522,2416664,2415834
2019-04-16 09:46:00.000000000,3827.0,3828.0,3826.0,3826.0,8236,2415834,2415656
2019-04-16 09:47:00.000000000,3826.0,3828.0,3824.0,3824.0,5226,2415656,2416228
2019-04-16 09:48:00.000000000,3824.0,3825.0,3824.0,3824.0,3580,2416228,2415808
2019-04-16 09:49:00.000000000,3824.0,3826.0,3824.0,3825.0,8266,2415808,2414784
2019-04-16 09:50:00.000000000,3825.0,3826.0,3824.0,3824.0,3408,2414784,2413528
2019-04-16 09:51:00.000000000,3824.0,3825.0,3824.0,3825.0,5500,2413528,2413684
2019-04-16 09:52:00.000000000,3825.0,3826.0,3822.0,3825.0,6932,2413684,2414818
2019-04-16 09:53:00.000000000,3825.0,3826.0,3824.0,3824.0,2348,2414818,2415084
2019-04-16 09:54:00.000000000,3824.0,3824.0,3822.0,3822.0,5498,2415084,2413048
2019-04-16 09:55:00.000000000,3822.0,3824.0,3822.0,3824.0,2226,2413048,2413802
2019-04-16 09:56:00.000000000,3824.0,3824.0,3822.0,3823.0,2508,2413802,2413634
2019-04-16 09:57:00.000000000,3823.0,3823.0,3821.0,3821.0,7148,2413634,2414922
2019-04-16 09:58:00.000000000,3821.0,3823.0,3821.0,3822.0,3068,2414922,2415530
2019-04-16 09:59:00.000000000,3822.0,3822.0,3819.0,3819.0,14244,2415530,2416212
2019-04-16 10:00:00.000000000,3819.0,3820.0,3818.0,3820.0,15926,2416212,2413952
2019-04-16 10:01:00.000000000,3820.0,3820.0,3818.0,3818.0,9130,2413952,2414334
2019-04-16 10:02:00.000000000,3818.0,3820.0,3818.0,3819.0,6330,2414334,2414790
2019-04-16 10:03:00.000000000,3819.0,3820.0,3818.0,3819.0,6016,2414790,2416136
2019-04-16 10:04:00.000000000,3819.0,3820.0,3818.0,3819.0,7430,2416136,2413826
2019-04-16 10:05:00.000000000,3819.0,3819.0,3815.0,3817.0,19034,2413826,2416846
2019-04-16 10:06:00.000000000,3817.0,3817.0,3805.0,3807.0,73598,2416846,2425860
2019-04-16 10:07:00.000000000,3807.0,3809.0,3803.0,3808.0,48048,2425860,2428824
2019-04-16 10:08:00.000000000,3808.0,3810.0,3806.0,3810.0,22488,2428824,2432960
2019-04-16 10:09:00.000000000,3810.0,3810.0,3804.0,3804.0,19308,2432960,2434782
2019-04-16 10:10:00.000000000,3804.0,3812.0,3802.0,3810.0,26334,2434782,2434220
2019-04-16 10:11:00.000000000,3810.0,3810.0,3805.0,3806.0,15160,2434220,2435522
2019-04-16 10:12:00.000000000,3806.0,3808.0,3805.0,3808.0,12962,2435522,2434416
2019-04-16 10:13:00.000000000,3808.0,3808.0,3803.0,3804.0,15612,2434416,2434962
2019-04-16 10:14:00.000000000,3804.0,3805.0,3796.0,3799.0,60200,2434962,2431984
2019-04-16 10:30:00.000000000,3798.0,3798.0,3785.0,3786.0,111366,2431984,2410236
2019-04-16 10:31:00.000000000,3786.0,3786.0,3774.0,3777.0,108078,2410236,2386990
2019-04-16 10:32:00.000000000,3777.0,3781.0,3773.0,3777.0,61186,2386990,2378814
2019-04-16 10:33:00.000000000,3777.0,3780.0,3775.0,3778.0,39986,2378814,2372798
2019-04-16 10:34:00.000000000,3778.0,3781.0,3776.0,3779.0,34930,2372798,2368282
2019-04-16 10:35:00.000000000,3779.0,3783.0,3777.0,3782.0,29816,2368282,2367454
2019-04-16 10:36:00.000000000,3782.0,3783.0,3779.0,3782.0,25192,2367454,2368068
2019-04-16 10:37:00.000000000,3782.0,3783.0,3780.0,3781.0,11562,2368068,2367270
2019-04-16 10:38:00.000000000,3781.0,3786.0,3780.0,3786.0,25030,2367270,2367874
2019-04-16 10:39:00.000000000,3786.0,3787.0,3782.0,3782.0,19386,2367874,2365868
2019-04-16 10:40:00.000000000,3782.0,3787.0,3781.0,3786.0,16268,2365868,2365456
2019-04-16 10:41:00.000000000,3786.0,3786.0,3784.0,3785.0,11266,2365456,2366864
2019-04-16 10:42:00.000000000,3785.0,3788.0,3784.0,3788.0,13874,2366864,2364822
2019-04-16 10:43:00.000000000,3788.0,3788.0,3784.0,3785.0,13818,2364822,2361714
2019-04-16 10:44:00.000000000,3785.0,3786.0,3784.0,3786.0,6904,2361714,2362116
2019-04-16 10:45:00.000000000,3786.0,3788.0,3784.0,3788.0,8962,2362116,2362566
2019-04-16 10:46:00.000000000,3788.0,3788.0,3785.0,3788.0,9372,2362566,2359660
2019-04-16 10:47:00.000000000,3788.0,3791.0,3787.0,3790.0,17892,2359660,2359000
2019-04-16 10:48:00.000000000,3790.0,3791.0,3788.0,3790.0,9020,2359000,2359386
2019-04-16 10:49:00.000000000,3790.0,3791.0,3789.0,3789.0,5908,2359386,2358068
2019-04-16 10:50:00.000000000,3789.0,3790.0,3787.0,3788.0,10268,2358068,2357392
2019-04-16 10:51:00.000000000,3788.0,3789.0,3787.0,3788.0,5742,2357392,2356926
2019-04-16 10:52:00.000000000,3788.0,3789.0,3787.0,3787.0,4340,2356926,2355962
2019-04-16 10:53:00.000000000,3787.0,3790.0,3787.0,3790.0,8674,2355962,2355984
2019-04-16 10:54:00.000000000,3790.0,3793.0,3789.0,3793.0,10018,2355984,2354434
2019-04-16 10:55:00.000000000,3793.0,3794.0,3788.0,3788.0,16836,2354434,2349802
2019-04-16 10:56:00.000000000,3788.0,3789.0,3786.0,3786.0,10464,2349802,2349802
2019-04-16 10:57:00.000000000,3786.0,3788.0,3785.0,3786.0,7184,2349802,2350962
2019-04-16 10:58:00.000000000,3786.0,3789.0,3786.0,3789.0,5788,2350962,2350786
2019-04-16 10:59:00.000000000,3789.0,3789.0,3785.0,3786.0,7260,2350786,2350056
2019-04-16 11:00:00.000000000,3786.0,3787.0,3784.0,3786.0,11680,2350056,2349440
2019-04-16 11:01:00.000000000,3786.0,3788.0,3785.0,3788.0,5470,2349440,2350010
2019-04-16 11:02:00.000000000,3788.0,3789.0,3787.0,3789.0,3124,2350010,2350120
2019-04-16 11:03:00.000000000,3789.0,3789.0,3786.0,3787.0,7986,2350120,2348346
2019-04-16 11:04:00.000000000,3787.0,3788.0,3785.0,3786.0,3954,2348346,2348242
2019-04-16 11:05:00.000000000,3786.0,3788.0,3785.0,3788.0,4608,2348242,2349500
2019-04-16 11:06:00.000000000,3788.0,3788.0,3786.0,3786.0,3238,2349500,2350316
2019-04-16 11:07:00.000000000,3786.0,3787.0,3785.0,3786.0,1528,2350316,2350426
2019-04-16 11:08:00.000000000,3786.0,3786.0,3784.0,3784.0,7240,2350426,2351292
2019-04-16 11:09:00.000000000,3784.0,3786.0,3783.0,3783.0,7864,2351292,2350744
2019-04-16 11:10:00.000000000,3783.0,3786.0,3783.0,3785.0,6726,2350744,2350074
2019-04-16 11:11:00.000000000,3785.0,3785.0,3783.0,3784.0,5658,2350074,2350782
2019-04-16 11:12:00.000000000,3784.0,3786.0,3784.0,3785.0,3992,2350782,2351388
2019-04-16 11:13:00.000000000,3785.0,3787.0,3785.0,3785.0,3300,2351388,2350300
2019-04-16 11:14:00.000000000,3785.0,3787.0,3784.0,3784.0,6232,2350300,2349896
2019-04-16 11:15:00.000000000,3784.0,3786.0,3783.0,3786.0,10720,2349896,2352102
2019-04-16 11:16:00.000000000,3786.0,3787.0,3784.0,3786.0,6088,2352102,2352538
2019-04-16 11:17:00.000000000,3786.0,3787.0,3785.0,3787.0,4548,2352538,2352258
2019-04-16 11:18:00.000000000,3787.0,3789.0,3787.0,3789.0,8140,2352258,2350304
2019-04-16 11:19:00.000000000,3789.0,3789.0,3786.0,3787.0,5230,2350304,2348570
2019-04-16 11:20:00.000000000,3787.0,3791.0,3786.0,3790.0,10336,2348570,2348782
2019-04-16 11:21:00.000000000,3790.0,3791.0,3788.0,3789.0,5274,2348782,2348134
2019-04-16 11:22:00.000000000,3789.0,3792.0,3789.0,3792.0,6608,2348134,2347532
2019-04-16 11:23:00.000000000,3792.0,3797.0,3790.0,3796.0,28274,2347532,2346862
2019-04-16 11:24:00.000000000,3796.0,3810.0,3795.0,3806.0,94018,2346862,2348186
2019-04-16 11:25:00.000000000,3806.0,3814.0,3806.0,3809.0,49264,2348186,2340470
2019-04-16 11:26:00.000000000,3809.0,3811.0,3806.0,3810.0,27146,2340470,2342132
2019-04-16 11:27:00.000000000,3810.0,3810.0,3807.0,3807.0,14388,2342132,2340768
2019-04-16 11:28:00.000000000,3807.0,3810.0,3807.0,3809.0,10042,2340768,2341768
2019-04-16 11:29:00.000000000,3809.0,3810.0,3807.0,3807.0,16266,2341768,2338684
2019-04-16 13:30:00.000000000,3810.0,3813.0,3809.0,3810.0,31972,2338684,2340262
2019-04-16 13:31:00.000000000,3810.0,3811.0,3808.0,3808.0,11364,2340262,2340672
2019-04-16 13:32:00.000000000,3808.0,3810.0,3807.0,3807.0,7706,2340672,2340684
2019-04-16 13:33:00.000000000,3807.0,3808.0,3805.0,3806.0,8366,2340684,2340506
2019-04-16 13:34:00.000000000,3806.0,3806.0,3804.0,3804.0,12808,2340506,2340440
2019-04-16 13:35:00.000000000,3804.0,3806.0,3801.0,3804.0,12966,2340440,2340428
2019-04-16 13:36:00.000000000,3804.0,3804.0,3802.0,3803.0,6610,2340428,2341976
2019-04-16 13:37:00.000000000,3803.0,3805.0,3801.0,3804.0,11238,2341976,2342754
2019-04-16 13:38:00.000000000,3804.0,3806.0,3804.0,3805.0,9634,2342754,2342948
2019-04-16 13:39:00.000000000,3805.0,3809.0,3804.0,3807.0,10296,2342948,2342554
2019-04-16 13:40:00.000000000,3807.0,3808.0,3805.0,3807.0,4854,2342554,2343982
2019-04-16 13:41:00.000000000,3807.0,3807.0,3805.0,3805.0,2862,2343982,2344304
2019-04-16 13:42:00.000000000,3805.0,3806.0,3804.0,3805.0,2440,2344304,2344548
2019-04-16 13:43:00.000000000,3805.0,3806.0,3803.0,3804.0,8184,2344548,2346040
2019-04-16 13:44:00.000000000,3804.0,3805.0,3803.0,3803.0,2600,2346040,2346696
2019-04-16 13:45:00.000000000,3803.0,3806.0,3801.0,3801.0,10302,2346696,2346816
2019-04-16 13:46:00.000000000,3801.0,3805.0,3801.0,3803.0,6966,2346816,2347900
2019-04-16 13:47:00.000000000,3803.0,3804.0,3796.0,3796.0,25566,2347900,2343404
2019-04-16 13:48:00.000000000,3796.0,3798.0,3784.0,3785.0,78110,2343404,2324264
2019-04-16 13:49:00.000000000,3785.0,3789.0,3783.0,3787.0,37250,2324264,2324534
2019-04-16 13:50:00.000000000,3787.0,3787.0,3782.0,3785.0,29596,2324534,2330898
2019-04-16 13:51:00.000000000,3785.0,3785.0,3781.0,3784.0,29620,2330898,2336050
2019-04-16 13:52:00.000000000,3784.0,3785.0,3781.0,3785.0,25216,2336050,2337248
2019-04-16 13:53:00.000000000,3785.0,3785.0,3779.0,3781.0,33966,2337248,2332392
2019-04-16 13:54:00.000000000,3781.0,3784.0,3780.0,3782.0,16318,2332392,2328630
2019-04-16 13:55:00.000000000,3782.0,3788.0,3782.0,3786.0,17062,2328630,2327338
2019-04-16 13:56:00.000000000,3786.0,3786.0,3783.0,3783.0,7638,2327338,2328010
2019-04-16 13:57:00.000000000,3783.0,3784.0,3781.0,3783.0,10478,2328010,2328666
2019-04-16 13:58:00.000000000,3783.0,3784.0,3782.0,3783.0,6124,2328666,2330216
2019-04-16 13:59:00.000000000,3783.0,3786.0,3783.0,3786.0,8100,2330216,2331226
2019-04-16 14:00:00.000000000,3786.0,3786.0,3783.0,3784.0,10740,2331226,2331692
2019-04-16 14:01:00.000000000,3784.0,3786.0,3783.0,3786.0,7230,2331692,2330016
2019-04-16 14:02:00.000000000,3786.0,3790.0,3786.0,3787.0,26332,2330016,2327734
2019-04-16 14:03:00.000000000,3787.0,3793.0,3787.0,3789.0,18512,2327734,2326190
2019-04-16 14:04:00.000000000,3789.0,3791.0,3788.0,3790.0,7972,2326190,2324944
2019-04-16 14:05:00.000000000,3790.0,3790.0,3788.0,3790.0,5394,2324944,2325078
2019-04-16 14:06:00.000000000,3790.0,3791.0,3788.0,3788.0,8368,2325078,2325022
2019-04-16 14:07:00.000000000,3788.0,3791.0,3788.0,3789.0,5766,2325022,2325090
2019-04-16 14:08:00.000000000,3789.0,3790.0,3788.0,3789.0,3274,2325090,2324278
2019-04-16 14:09:00.000000000,3789.0,3789.0,3787.0,3788.0,4558,2324278,2324446
2019-04-16 14:10:00.000000000,3788.0,3790.0,3787.0,3790.0,3642,2324446,2325208
2019-04-16 14:11:00.000000000,3790.0,3791.0,3789.0,3790.0,4886,2325208,2324042
2019-04-16 14:12:00.000000000,3790.0,3791.0,3789.0,3789.0,6206,2324042,2324234
2019-04-16 14:13:00.000000000,3789.0,3790.0,3787.0,3788.0,5296,2324234,2324708
2019-04-16 14:14:00.000000000,3788.0,3791.0,3787.0,3790.0,4484,2324708,2324710
2019-04-16 14:15:00.000000000,3790.0,3800.0,3790.0,3800.0,35378,2324710,2326774
2019-04-16 14:16:00.000000000,3800.0,3800.0,3793.0,3795.0,21000,2326774,2325036
2019-04-16 14:17:00.000000000,3795.0,3795.0,3792.0,3792.0,5454,2325036,2325584
2019-04-16 14:18:00.000000000,3792.0,3794.0,3790.0,3793.0,8540,2325584,2326446
2019-04-16 14:19:00.000000000,3793.0,3796.0,3793.0,3793.0,5960,2326446,2328720
2019-04-16 14:20:00.000000000,3793.0,3794.0,3790.0,3790.0,7060,2328720,2328600
2019-04-16 14:21:00.000000000,3790.0,3792.0,3789.0,3790.0,6156,2328600,2329342
2019-04-16 14:22:00.000000000,3790.0,3791.0,3789.0,3790.0,6698,2329342,2328518
2019-04-16 14:23:00.000000000,3790.0,3790.0,3789.0,3789.0,2492,2328518,2328318
2019-04-16 14:24:00.000000000,3789.0,3791.0,3788.0,3790.0,6656,2328318,2326262
2019-04-16 14:25:00.000000000,3790.0,3792.0,3790.0,3790.0,3548,2326262,2325278
2019-04-16 14:26:00.000000000,3790.0,3791.0,3789.0,3790.0,2224,2325278,2326154
2019-04-16 14:27:00.000000000,3790.0,3791.0,3789.0,3790.0,2628,2326154,2326426
2019-04-16 14:28:00.000000000,3790.0,3791.0,3789.0,3791.0,1990,2326426,2326654
2019-04-16 14:29:00.000000000,3791.0,3794.0,3790.0,3793.0,5540,2326654,2326976
2019-04-16 14:30:00.000000000,3793.0,3798.0,3793.0,3797.0,23744,2326976,2325498
2019-04-16 14:31:00.000000000,3797.0,3800.0,3795.0,3797.0,16976,2325498,2324140
2019-04-16 14:32:00.000000000,3797.0,3799.0,3796.0,3796.0,13802,2324140,2321228
2019-04-16 14:33:00.000000000,3796.0,3798.0,3795.0,3798.0,6602,2321228,2318538
2019-04-16 14:34:00.000000000,3798.0,3803.0,3798.0,3801.0,25896,2318538,2316690
2019-04-16 14:35:00.000000000,3801.0,3803.0,3799.0,3800.0,11840,2316690,2317822
2019-04-16 14:36:00.000000000,3800.0,3802.0,3797.0,3797.0,10576,2317822,2317840
2019-04-16 14:37:00.000000000,3797.0,3800.0,3797.0,3799.0,5226,2317840,2316680
2019-04-16 14:38:00.000000000,3799.0,3799.0,3796.0,3797.0,8198,2316680,2317152
2019-04-16 14:39:00.000000000,3797.0,3798.0,3794.0,3794.0,8500,2317152,2317944
2019-04-16 14:40:00.000000000,3794.0,3797.0,3794.0,3797.0,7594,2317944,2317764
2019-04-16 14:41:00.000000000,3797.0,3797.0,3795.0,3796.0,2918,2317764,2317882
2019-04-16 14:42:00.000000000,3796.0,3797.0,3794.0,3795.0,3748,2317882,2318684
2019-04-16 14:43:00.000000000,3795.0,3797.0,3795.0,3797.0,4042,2318684,2318330
2019-04-16 14:44:00.000000000,3797.0,3797.0,3795.0,3795.0,3048,2318330,2318198
2019-04-16 14:45:00.000000000,3795.0,3797.0,3794.0,3795.0,9216,2318198,2318110
2019-04-16 14:46:00.000000000,3795.0,3796.0,3794.0,3794.0,6710,2318110,2318046
2019-04-16 14:47:00.000000000,3794.0,3794.0,3792.0,3793.0,9172,2318046,2317828
2019-04-16 14:48:00.000000000,3793.0,3796.0,3793.0,3795.0,4930,2317828,2319096
2019-04-16 14:49:00.000000000,3795.0,3796.0,3794.0,3795.0,1366,2319096,2318764
2019-04-16 14:50:00.000000000,3795.0,3795.0,3794.0,3794.0,2618,2318764,2318682
2019-04-16 14:51:00.000000000,3794.0,3799.0,3794.0,3798.0,7940,2318682,2317924
2019-04-16 14:52:00.000000000,3798.0,3798.0,3792.0,3792.0,7410,2317924,2316786
2019-04-16 14:53:00.000000000,3792.0,3792.0,3789.0,3792.0,14534,2316786,2316458
2019-04-16 14:54:00.000000000,3792.0,3793.0,3787.0,3787.0,12754,2316458,2314468
2019-04-16 14:55:00.000000000,3787.0,3789.0,3784.0,3784.0,29706,2314468,2306100
2019-04-16 14:56:00.000000000,3784.0,3785.0,3782.0,3783.0,22780,2306100,2304040
2019-04-16 14:57:00.000000000,3783.0,3788.0,3783.0,3787.0,17656,2304040,2301450
2019-04-16 14:58:00.000000000,3787.0,3788.0,3785.0,3785.0,18356,2301450,2301570
2019-04-16 14:59:00.000000000,3785.0,3787.0,3780.0,3780.0,38356,2301570,2296314
2019-04-16 21:00:00.000000000,3778.0,3786.0,3773.0,3781.0,74722,2296314,2299682
2019-04-16 21:01:00.000000000,3781.0,3790.0,3781.0,3787.0,33708,2299682,2299466
2019-04-16 21:02:00.000000000,3787.0,3787.0,3779.0,3780.0,21326,2299466,2302358
2019-04-16 21:03:00.000000000,3780.0,3785.0,3780.0,3784.0,18940,2302358,2302766
2019-04-16 21:04:00.000000000,3784.0,3786.0,3781.0,3784.0,19784,2302766,2304004
2019-04-16 21:05:00.000000000,3784.0,3784.0,3782.0,3782.0,8874,2304004,2304498
2019-04-16 21:06:00.000000000,3782.0,3786.0,3782.0,3785.0,8076,2304498,2303670
2019-04-16 21:07:00.000000000,3785.0,3787.0,3783.0,3783.0,15674,2303670,2303430
2019-04-16 21:08:00.000000000,3783.0,3785.0,3783.0,3785.0,7192,2303430,2303610
2019-04-16 21:09:00.000000000,3785.0,3786.0,3783.0,3785.0,5204,2303610,2303560
2019-04-16 21:10:00.000000000,3785.0,3786.0,3783.0,3783.0,4742,2303560,2303870
2019-04-16 21:11:00.000000000,3783.0,3784.0,3771.0,3776.0,49290,2303870,2310970
2019-04-16 21:12:00.000000000,3776.0,3777.0,3767.0,3771.0,53858,2310970,2308404
2019-04-16 21:13:00.000000000,3771.0,3772.0,3768.0,3771.0,30342,2308404,2318324
2019-04-16 21:14:00.000000000,3771.0,3775.0,3770.0,3773.0,18714,2318324,2320154
2019-04-16 21:15:00.000000000,3773.0,3777.0,3772.0,3773.0,19090,2320154,2320536
2019-04-16 21:16:00.000000000,3773.0,3776.0,3773.0,3775.0,11878,2320536,2321306
2019-04-16 21:17:00.000000000,3775.0,3779.0,3774.0,3779.0,19238,2321306,2326264
2019-04-16 21:18:00.000000000,3779.0,3784.0,3777.0,3780.0,35036,2326264,2323712
2019-04-16 21:19:00.000000000,3780.0,3780.0,3778.0,3778.0,7382,2323712,2323962
2019-04-16 21:20:00.000000000,3778.0,3781.0,3778.0,3780.0,10274,2323962,2326980
2019-04-16 21:21:00.000000000,3780.0,3781.0,3779.0,3780.0,7522,2326980,2327604
2019-04-16 21:22:00.000000000,3780.0,3780.0,3778.0,3778.0,7162,2327604,2328122
2019-04-16 21:23:00.000000000,3778.0,3779.0,3775.0,3776.0,11840,2328122,2329082
2019-04-16 21:24:00.000000000,3776.0,3778.0,3775.0,3776.0,11824,2329082,2330748
2019-04-16 21:25:00.000000000,3776.0,3778.0,3775.0,3778.0,6748,2330748,2331452
2019-04-16 21:26:00.000000000,3778.0,3780.0,3777.0,3779.0,12902,2331452,2333524
2019-04-16 21:27:00.000000000,3779.0,3779.0,3777.0,3779.0,6082,2333524,2336146
2019-04-16 21:28:00.000000000,3779.0,3782.0,3778.0,3780.0,8622,2336146,2338280
2019-04-16 21:29:00.000000000,3780.0,3783.0,3780.0,3781.0,13728,2338280,2340516
2019-04-16 21:30:00.000000000,3781.0,3783.0,3780.0,3782.0,6622,2340516,2342226
