datetime,CFFEX.IC1906.open,CFFEX.IC1906.high,CFFEX.IC1906.low,CFFEX.IC1906.close,CFFEX.IC1906.volume,CFFEX.IC1906.open_oi,CFFEX.IC1906.close_oi
2019-05-08 14:30:00.000000000,4838.6,4844.4,4836.4,4844.4,44,37433,37450
2019-05-08 14:31:00.000000000,4844.4,4851.2,4844.0,4851.2,46,37450,37471
2019-05-08 14:32:00.000000000,4851.2,4852.0,4829.0,4833.2,121,37471,37503
2019-05-08 14:33:00.000000000,4833.2,4838.2,4823.2,4827.0,65,37503,37526
2019-05-08 14:34:00.000000000,4827.0,4834.6,4826.4,4829.6,58,37526,37553
2019-05-08 14:35:00.000000000,4829.6,4837.8,4825.0,4834.8,51,37553,37581
2019-05-08 14:36:00.000000000,4834.8,4834.8,4828.6,4829.4,43,37581,37597
2019-05-08 14:37:00.000000000,4829.4,4833.8,4829.4,4832.4,25,37597,37609
2019-05-08 14:38:00.000000000,4832.4,4832.4,4827.0,4828.2,28,37609,37622
2019-05-08 14:39:00.000000000,4828.2,4828.2,4822.0,4822.4,177,37622,37683
2019-05-08 14:40:00.000000000,4822.4,4826.4,4822.0,4826.0,65,37683,37722
2019-05-08 14:41:00.000000000,4826.0,4834.2,4825.4,4829.8,85,37722,37769
2019-05-08 14:42:00.000000000,4829.8,4830.0,4823.0,4826.2,40,37769,37785
2019-05-08 14:43:00.000000000,4826.2,4834.8,4823.8,4834.8,40,37785,37797
2019-05-08 14:44:00.000000000,4834.8,4839.4,4830.6,4839.2,94,37797,37816
2019-05-08 14:45:00.000000000,4839.2,4839.2,4831.6,4836.0,37,37816,37826
2019-05-08 14:46:00.000000000,4836.0,4840.8,4834.0,4840.4,41,37826,37831
2019-05-08 14:47:00.000000000,4840.4,4840.8,4835.8,4840.8,29,37831,37847
2019-05-08 14:48:00.000000000,4840.8,4840.8,4836.8,4836.8,23,37847,37856
2019-05-08 14:49:00.000000000,4836.8,4839.0,4835.2,4836.0,38,37856,37876
2019-05-08 14:50:00.000000000,4836.0,4837.0,4833.6,4833.8,43,37876,37883
2019-05-08 14:51:00.000000000,4833.8,4835.0,4830.0,4830.0,85,37883,37909
2019-05-08 14:52:00.000000000,4830.0,4830.6,4824.0,4826.0,63,37909,37930
2019-05-08 14:53:00.000000000,4826.0,4830.6,4824.2,4825.0,108,37930,37954
2019-05-08 14:54:00.000000000,4825.0,4828.2,4825.0,4826.0,44,37954,37972
2019-05-08 14:55:00.000000000,4826.0,4827.6,4823.2,4825.0,77,37972,37988
2019-05-08 14:56:00.000000000,4825.0,4825.8,4820.2,4820.6,62,37988,38007
2019-05-08 14:57:00.000000000,4820.6,4823.0,4820.4,4823.0,61,38007,38035
2019-05-08 14:58:00.000000000,4823.0,4823.4,4818.4,4819.8,128,38035,38052
2019-05-08 14:59:00.000000000,4819.8,4819.8,4813.6,4817.8,135,38052,38085
2019-05-09 09:30:00.000000000,4794.0,4803.6,4777.2,4802.8,384,38085,37939
2019-05-09 09:31:00.000000000,4802.8,4827.4,4802.8,4822.4,399,37939,37712
2019-05-09 09:32:00.000000000,4822.4,4829.8,4820.6,4829.2,256,37712,37604
2019-05-09 09:33:00.000000000,4829.2,4850.0,4829.2,4849.2,301,37604,37518
2019-05-09 09:34:00.000000000,4849.2,4849.2,4837.8,4842.2,166,37518,37444
2019-05-09 09:35:00.000000000,4842.2,4851.6,4839.2,4846.2,161,37444,37362
2019-05-09 09:36:00.000000000,4846.2,4848.2,4838.0,4838.0,133,37362,37328
2019-05-09 09:37:00.000000000,4838.0,4856.4,4837.6,4851.4,198,37328,37234
2019-05-09 09:38:00.000000000,4851.4,4855.0,4846.6,4853.0,141,37234,37184
2019-05-09 09:39:00.000000000,4853.0,4858.0,4847.6,4854.8,130,37184,37139
2019-05-09 09:40:00.000000000,4854.8,4857.6,4850.4,4852.8,119,37139,37096
2019-05-09 09:41:00.000000000,4852.8,4855.0,4848.8,4849.2,69,37096,37075
2019-05-09 09:42:00.000000000,4849.2,4862.0,4847.4,4853.6,166,37075,37025
2019-05-09 09:43:00.000000000,4853.6,4853.6,4837.6,4840.0,154,37025,36968
2019-05-09 09:44:00.000000000,4840.0,4849.2,4839.6,4839.6,90,36968,36944
2019-05-09 09:45:00.000000000,4839.6,4839.6,4821.8,4828.6,185,36944,36873
2019-05-09 09:46:00.000000000,4828.6,4829.6,4818.0,4818.8,174,36873,36833
2019-05-09 09:47:00.000000000,4818.8,4820.8,4812.0,4812.8,83,36833,36800
2019-05-09 09:48:00.000000000,4812.8,4819.6,4811.0,4816.8,123,36800,36778
2019-05-09 09:49:00.000000000,4816.8,4818.0,4802.4,4802.4,115,36778,36750
2019-05-09 09:50:00.000000000,4802.4,4803.0,4789.8,4789.8,202,36750,36693
2019-05-09 09:51:00.000000000,4789.8,4805.6,4789.0,4803.2,177,36693,36625
2019-05-09 09:52:00.000000000,4803.2,4809.4,4799.8,4806.8,114,36625,36585
2019-05-09 09:53:00.000000000,4806.8,4821.0,4805.8,4819.4,96,36585,36538
2019-05-09 09:54:00.000000000,4819.4,4819.4,4807.0,4816.8,118,36538,36504
2019-05-09 09:55:00.000000000,4816.8,4822.0,4811.2,4817.2,95,36504,36474
2019-05-09 09:56:00.000000000,4817.2,4824.6,4816.2,4822.8,63,36474,36441
2019-05-09 09:57:00.000000000,4822.8,4822.8,4811.2,4812.8,86,36441,36397
2019-05-09 09:58:00.000000000,4812.8,4821.6,4812.0,4818.6,78,36397,36373
2019-05-09 09:59:00.000000000,4818.6,4820.0,4805.2,4812.0,76,36373,36362
2019-05-09 10:00:00.000000000,4812.0,4846.4,4812.0,4846.4,256,36362,36345
2019-05-09 10:01:00.000000000,4846.4,4846.4,4840.0,4841.6,170,36345,36318
2019-05-09 10:02:00.000000000,4841.6,4844.6,4838.4,4840.4,61,36318,36303
2019-05-09 10:03:00.000000000,4840.4,4845.4,4836.8,4838.0,63,36303,36304
2019-05-09 10:04:00.000000000,4838.0,4838.0,4819.0,4820.0,123,36304,36266
2019-05-09 10:05:00.000000000,4820.0,4820.0,4809.4,4810.0,116,36266,36244
2019-05-09 10:06:00.000000000,4810.0,4821.4,4808.0,4819.6,83,36244,36234
2019-05-09 10:07:00.000000000,4819.6,4825.8,4816.6,4823.6,64,36234,36220
2019-05-09 10:08:00.000000000,4823.6,4845.4,4819.6,4842.4,178,36220,36197
2019-05-09 10:09:00.000000000,4842.4,4842.6,4833.2,4836.4,92,36197,36178
2019-05-09 10:10:00.000000000,4836.4,4842.0,4828.6,4841.2,77,36178,36173
2019-05-09 10:11:00.000000000,4841.2,4850.4,4840.8,4849.6,224,36173,36145
2019-05-09 10:12:00.000000000,4849.6,4852.4,4843.8,4850.4,123,36145,36120
2019-05-09 10:13:00.000000000,4850.4,4852.0,4838.0,4840.0,80,36120,36117
2019-05-09 10:14:00.000000000,4840.0,4845.2,4837.0,4843.0,45,36117,36107
2019-05-09 10:15:00.000000000,4843.0,4843.6,4833.4,4840.8,87,36107,36079
2019-05-09 10:16:00.000000000,4840.8,4840.8,4831.8,4838.0,68,36079,36070
2019-05-09 10:17:00.000000000,4838.0,4838.0,4826.2,4828.0,62,36070,36074
2019-05-09 10:18:00.000000000,4828.0,4831.8,4827.0,4831.0,67,36074,36068
2019-05-09 10:19:00.000000000,4831.0,4831.0,4823.0,4823.0,57,36068,36071
2019-05-09 10:20:00.000000000,4823.0,4827.2,4820.6,4824.0,54,36071,36069
2019-05-09 10:21:00.000000000,4824.0,4842.2,4824.0,4836.8,123,36069,36025
2019-05-09 10:22:00.000000000,4836.8,4836.8,4821.8,4825.0,104,36025,36015
2019-05-09 10:23:00.000000000,4825.0,4829.8,4822.6,4825.8,43,36015,36015
2019-05-09 10:24:00.000000000,4825.8,4836.4,4822.0,4828.0,80,36015,35990
2019-05-09 10:25:00.000000000,4828.0,4834.6,4825.4,4833.4,33,35990,35986
2019-05-09 10:26:00.000000000,4833.4,4835.0,4826.4,4830.0,72,35986,35966
2019-05-09 10:27:00.000000000,4830.0,4833.2,4821.4,4822.2,40,35966,35973
2019-05-09 10:28:00.000000000,4822.2,4826.0,4818.4,4819.2,114,35973,35968
2019-05-09 10:29:00.000000000,4819.2,4836.0,4819.0,4833.6,122,35968,35971
2019-05-09 10:30:00.000000000,4833.6,4835.6,4823.8,4825.4,82,35971,35976
2019-05-09 10:31:00.000000000,4825.4,4833.0,4825.0,4831.8,70,35976,36000
2019-05-09 10:32:00.000000000,4831.8,4831.8,4817.2,4823.0,83,36000,36016
2019-05-09 10:33:00.000000000,4823.0,4826.4,4820.2,4823.2,64,36016,36049
2019-05-09 10:34:00.000000000,4823.2,4835.2,4822.8,4833.0,52,36049,36051
2019-05-09 10:35:00.000000000,4833.0,4833.0,4826.4,4832.6,58,36051,36047
2019-05-09 10:36:00.000000000,4832.6,4834.2,4825.6,4825.6,62,36047,36051
2019-05-09 10:37:00.000000000,4825.6,4825.6,4814.0,4815.0,88,36051,36061
2019-05-09 10:38:00.000000000,4815.0,4820.2,4811.8,4812.4,80,36061,36055
2019-05-09 10:39:00.000000000,4812.4,4818.0,4811.0,4813.6,84,36055,36045
2019-05-09 10:40:00.000000000,4813.6,4822.8,4812.6,4818.2,108,36045,36042
2019-05-09 10:41:00.000000000,4818.2,4824.6,4818.2,4823.6,55,36042,36041
2019-05-09 10:42:00.000000000,4823.6,4823.8,4818.0,4819.4,43,36041,36025
2019-05-09 10:43:00.000000000,4819.4,4819.8,4812.2,4814.4,144,36025,36044
2019-05-09 10:44:00.000000000,4814.4,4815.2,4806.0,4806.4,167,36044,36061
2019-05-09 10:45:00.000000000,4806.4,4819.6,4806.4,4811.0,149,36061,36069
2019-05-09 10:46:00.000000000,4811.0,4815.0,4804.4,4804.4,113,36069,36069
2019-05-09 10:47:00.000000000,4804.4,4809.6,4798.4,4798.4,148,36069,36082
2019-05-09 10:48:00.000000000,4798.4,4807.2,4798.4,4801.6,117,36082,36079
2019-05-09 10:49:00.000000000,4801.6,4827.0,4801.6,4826.6,152,36079,36093
2019-05-09 10:50:00.000000000,4826.6,4828.0,4820.6,4828.0,159,36093,36105
2019-05-09 10:51:00.000000000,4828.0,4828.0,4811.8,4825.0,92,36105,36112
2019-05-09 10:52:00.000000000,4825.0,4829.0,4820.4,4829.0,101,36112,36104
2019-05-09 10:53:00.000000000,4829.0,4829.4,4814.8,4825.2,136,36104,36109
2019-05-09 10:54:00.000000000,4825.2,4832.0,4820.8,4832.0,110,36109,36136
2019-05-09 10:55:00.000000000,4832.0,4839.8,4822.4,4829.6,208,36136,36167
2019-05-09 10:56:00.000000000,4829.6,4830.0,4820.8,4820.8,72,36167,36172
2019-05-09 10:57:00.000000000,4820.8,4826.4,4819.2,4822.8,117,36172,36170
2019-05-09 10:58:00.000000000,4822.8,4825.6,4818.0,4818.0,110,36170,36213
2019-05-09 10:59:00.000000000,4818.0,4822.2,4811.8,4814.4,121,36213,36234
2019-05-09 11:00:00.000000000,4814.4,4815.2,4804.2,4804.4,146,36234,36245
2019-05-09 11:01:00.000000000,4804.4,4805.2,4794.4,4795.4,261,36245,36302
2019-05-09 11:02:00.000000000,4795.4,4804.6,4795.4,4799.8,142,36302,36331
2019-05-09 11:03:00.000000000,4799.8,4800.0,4781.8,4786.6,272,36331,36339
2019-05-09 11:04:00.000000000,4786.6,4797.6,4785.8,4786.4,116,36339,36368
2019-05-09 11:05:00.000000000,4786.4,4810.2,4786.4,4795.2,134,36368,36382
2019-05-09 11:06:00.000000000,4795.2,4805.2,4791.2,4794.6,60,36382,36403
2019-05-09 11:07:00.000000000,4794.6,4805.2,4794.2,4799.6,60,36403,36410
2019-05-09 11:08:00.000000000,4799.6,4799.6,4791.4,4793.6,71,36410,36435
2019-05-09 11:09:00.000000000,4793.6,4802.0,4793.6,4798.2,45,36435,36449
2019-05-09 11:10:00.000000000,4798.2,4805.6,4796.4,4804.8,62,36449,36475
2019-05-09 11:11:00.000000000,4804.8,4809.0,4799.4,4806.6,89,36475,36499
2019-05-09 11:12:00.000000000,4806.6,4807.0,4798.4,4804.2,95,36499,36513
2019-05-09 11:13:00.000000000,4804.2,4804.2,4795.2,4801.4,54,36513,36527
2019-05-09 11:14:00.000000000,4801.4,4806.8,4796.8,4806.0,79,36527,36549
2019-05-09 11:15:00.000000000,4806.0,4810.0,4800.2,4810.0,76,36549,36566
2019-05-09 11:16:00.000000000,4810.0,4810.8,4799.0,4801.6,85,36566,36562
2019-05-09 11:17:00.000000000,4801.6,4806.2,4794.0,4799.0,45,36562,36568
2019-05-09 11:18:00.000000000,4799.0,4803.0,4797.0,4800.4,21,36568,36563
2019-05-09 11:19:00.000000000,4800.4,4804.0,4798.0,4799.6,21,36563,36558
2019-05-09 11:20:00.000000000,4799.6,4802.6,4799.6,4801.0,15,36558,36565
2019-05-09 11:21:00.000000000,4801.0,4810.0,4800.8,4803.4,71,36565,36565
2019-05-09 11:22:00.000000000,4803.4,4803.6,4799.0,4801.0,25,36565,36567
2019-05-09 11:23:00.000000000,4801.0,4808.0,4800.0,4803.0,43,36567,36576
2019-05-09 11:24:00.000000000,4803.0,4808.0,4801.8,4802.4,45,36576,36580
2019-05-09 11:25:00.000000000,4802.4,4807.8,4801.2,4802.8,45,36580,36573
2019-05-09 11:26:00.000000000,4802.8,4804.8,4798.2,4804.8,43,36573,36577
2019-05-09 11:27:00.000000000,4804.8,4804.8,4798.6,4799.0,23,36577,36570
2019-05-09 11:28:00.000000000,4799.0,4800.8,4793.4,4796.2,35,36570,36565
2019-05-09 11:29:00.000000000,4796.2,4796.6,4790.2,4792.2,58,36565,36566
2019-05-09 13:00:00.000000000,4793.4,4797.0,4786.8,4797.0,93,36566,36565
2019-05-09 13:01:00.000000000,4797.0,4801.2,4792.2,4792.2,30,36565,36559
2019-05-09 13:02:00.000000000,4792.2,4799.0,4792.2,4792.4,39,36559,36555
2019-05-09 13:03:00.000000000,4792.4,4800.0,4792.4,4794.6,31,36555,36550
2019-05-09 13:04:00.000000000,4794.6,4795.4,4792.4,4793.6,19,36550,36548
2019-05-09 13:05:00.000000000,4793.6,4796.6,4793.4,4796.6,27,36548,36543
2019-05-09 13:06:00.000000000,4796.6,4800.6,4793.0,4796.4,41,36543,36545
2019-05-09 13:07:00.000000000,4796.4,4796.4,4788.0,4790.6,48,36545,36566
2019-05-09 13:08:00.000000000,4790.6,4790.6,4783.0,4785.4,89,36566,36601
2019-05-09 13:09:00.000000000,4785.4,4789.4,4784.4,4789.4,50,36601,36608
2019-05-09 13:10:00.000000000,4789.4,4793.0,4787.0,4792.2,52,36608,36616
2019-05-09 13:11:00.000000000,4792.2,4818.4,4791.0,4818.4,187,36616,36631
2019-05-09 13:12:00.000000000,4818.4,4825.0,4810.8,4819.8,201,36631,36642
2019-05-09 13:13:00.000000000,4819.8,4831.0,4817.8,4830.2,103,36642,36639
2019-05-09 13:14:00.000000000,4830.2,4842.4,4827.4,4842.2,181,36639,36647
2019-05-09 13:15:00.000000000,4842.2,4850.0,4833.8,4843.0,408,36647,36517
2019-05-09 13:16:00.000000000,4843.0,4855.0,4843.0,4849.4,287,36517,36436
2019-05-09 13:17:00.000000000,4849.4,4855.8,4848.8,4850.0,126,36436,36444
2019-05-09 13:18:00.000000000,4850.0,4867.8,4850.0,4866.6,219,36444,36459
2019-05-09 13:19:00.000000000,4866.6,4869.0,4861.0,4862.4,145,36459,36499
2019-05-09 13:20:00.000000000,4862.4,4864.8,4860.0,4861.8,81,36499,36500
2019-05-09 13:21:00.000000000,4861.8,4869.0,4861.0,4862.0,138,36500,36522
2019-05-09 13:22:00.000000000,4862.0,4862.8,4853.8,4853.8,201,36522,36527
2019-05-09 13:23:00.000000000,4853.8,4856.2,4853.2,4854.2,111,36527,36520
2019-05-09 13:24:00.000000000,4854.2,4864.0,4851.4,4853.2,96,36520,36546
2019-05-09 13:25:00.000000000,4853.2,4858.8,4848.0,4850.4,139,36546,36574
2019-05-09 13:26:00.000000000,4850.4,4852.2,4845.0,4845.6,69,36574,36590
2019-05-09 13:27:00.000000000,4845.6,4851.6,4834.0,4836.8,103,36590,36593
2019-05-09 13:28:00.000000000,4836.8,4841.4,4836.8,4841.0,121,36593,36602
2019-05-09 13:29:00.000000000,4841.0,4844.6,4835.8,4837.0,77,36602,36607
2019-05-09 13:30:00.000000000,4837.0,4837.6,4821.8,4829.0,186,36607,36623
2019-05-09 13:31:00.000000000,4829.0,4831.6,4821.8,4825.0,117,36623,36632
2019-05-09 13:32:00.000000000,4825.0,4826.0,4818.8,4822.0,150,36632,36675
2019-05-09 13:33:00.000000000,4822.0,4825.2,4818.8,4822.6,91,36675,36702
2019-05-09 13:34:00.000000000,4822.6,4828.0,4817.0,4819.2,116,36702,36710
2019-05-09 13:35:00.000000000,4819.2,4824.0,4817.4,4821.4,81,36710,36739
2019-05-09 13:36:00.000000000,4821.4,4822.6,4817.8,4818.0,48,36739,36754
2019-05-09 13:37:00.000000000,4818.0,4822.2,4817.4,4821.0,45,36754,36753
2019-05-09 13:38:00.000000000,4821.0,4821.0,4813.0,4815.0,79,36753,36777
2019-05-09 13:39:00.000000000,4815.0,4818.6,4815.0,4818.6,80,36777,36793
2019-05-09 13:40:00.000000000,4818.6,4824.6,4818.4,4823.8,87,36793,36820
2019-05-09 13:41:00.000000000,4823.8,4825.8,4818.4,4825.8,60,36820,36832
2019-05-09 13:42:00.000000000,4825.8,4834.2,4825.8,4833.4,70,36832,36834
2019-05-09 13:43:00.000000000,4833.4,4833.4,4818.8,4820.8,104,36834,36856
2019-05-09 13:44:00.000000000,4820.8,4821.0,4811.2,4813.2,74,36856,36866
2019-05-09 13:45:00.000000000,4813.2,4816.0,4811.2,4813.2,70,36866,36889
2019-05-09 13:46:00.000000000,4813.2,4814.2,4808.0,4814.2,84,36889,36923
2019-05-09 13:47:00.000000000,4814.2,4816.8,4811.0,4811.4,56,36923,36938
2019-05-09 13:48:00.000000000,4811.4,4811.4,4810.0,4810.8,28,36938,36951
2019-05-09 13:49:00.000000000,4810.8,4829.0,4810.0,4826.4,153,36951,36988
2019-05-09 13:50:00.000000000,4826.4,4828.0,4815.0,4816.2,103,36988,37036
2019-05-09 13:51:00.000000000,4816.2,4820.8,4816.2,4820.6,21,37036,37041
2019-05-09 13:52:00.000000000,4820.6,4820.6,4813.0,4814.6,63,37041,37057
2019-05-09 13:53:00.000000000,4814.6,4816.4,4814.6,4815.2,20,37057,37068
2019-05-09 13:54:00.000000000,4815.2,4816.4,4812.2,4813.8,52,37068,37095
2019-05-09 13:55:00.000000000,4813.8,4822.0,4813.4,4817.6,68,37095,37138
2019-05-09 13:56:00.000000000,4817.6,4818.2,4811.6,4811.8,26,37138,37150
2019-05-09 13:57:00.000000000,4811.8,4827.6,4811.8,4826.0,49,37150,37164
2019-05-09 13:58:00.000000000,4826.0,4826.2,4815.0,4819.2,52,37164,37193
2019-05-09 13:59:00.000000000,4819.2,4829.0,4819.2,4824.6,59,37193,37218
2019-05-09 14:00:00.000000000,4824.6,4830.8,4821.4,4826.0,64,37218,37243
2019-05-09 14:01:00.000000000,4826.0,4830.6,4824.8,4827.0,75,37243,37280
2019-05-09 14:02:00.000000000,4827.0,4827.2,4820.0,4820.4,55,37280,37319
2019-05-09 14:03:00.000000000,4820.4,4821.4,4816.6,4819.6,85,37319,37379
2019-05-09 14:04:00.000000000,4819.6,4821.2,4811.4,4811.4,64,37379,37410
2019-05-09 14:05:00.000000000,4811.4,4815.8,4810.0,4810.0,76,37410,37441
2019-05-09 14:06:00.000000000,4810.0,4812.0,4808.4,4811.0,52,37441,37460
2019-05-09 14:07:00.000000000,4811.0,4813.4,4811.0,4812.8,30,37460,37470
2019-05-09 14:08:00.000000000,4812.8,4830.6,4812.0,4820.4,83,37470,37502
2019-05-09 14:09:00.000000000,4820.4,4820.4,4811.0,4814.2,57,37502,37524
2019-05-09 14:10:00.000000000,4814.2,4814.2,4810.2,4810.6,31,37524,37547
2019-05-09 14:11:00.000000000,4810.6,4815.2,4808.8,4811.8,32,37547,37563
2019-05-09 14:12:00.000000000,4811.8,4819.2,4811.4,4814.4,26,37563,37574
2019-05-09 14:13:00.000000000,4814.4,4815.6,4812.4,4813.6,16,37574,37584
2019-05-09 14:14:00.000000000,4813.6,4818.8,4809.6,4815.4,67,37584,37611
2019-05-09 14:15:00.000000000,4815.4,4815.4,4807.8,4809.0,45,37611,37629
2019-05-09 14:16:00.000000000,4809.0,4813.2,4807.2,4808.2,96,37629,37639
2019-05-09 14:17:00.000000000,4808.2,4810.4,4806.0,4806.0,35,37639,37658
2019-05-09 14:18:00.000000000,4806.0,4806.6,4800.0,4801.0,149,37658,37722
2019-05-09 14:19:00.000000000,4801.0,4808.4,4800.6,4804.0,75,37722,37747
2019-05-09 14:20:00.000000000,4804.0,4810.8,4803.0,4807.6,71,37747,37784
2019-05-09 14:21:00.000000000,4807.6,4807.6,4803.8,4805.2,14,37784,37784
2019-05-09 14:22:00.000000000,4805.2,4805.6,4802.0,4802.0,40,37784,37814
2019-05-09 14:23:00.000000000,4802.0,4806.4,4802.0,4805.4,28,37814,37829
2019-05-09 14:24:00.000000000,4805.4,4805.4,4801.0,4801.4,35,37829,37840
2019-05-09 14:25:00.000000000,4801.4,4804.6,4800.0,4804.4,52,37840,37838
2019-05-09 14:26:00.000000000,4804.4,4804.4,4795.2,4795.2,55,37838,37873
2019-05-09 14:27:00.000000000,4795.2,4802.0,4795.2,4796.2,54,37873,37897
2019-05-09 14:28:00.000000000,4796.2,4802.6,4796.2,4802.4,49,37897,37924
2019-05-09 14:29:00.000000000,4802.4,4809.2,4801.4,4804.4,107,37924,37941
2019-05-09 14:30:00.000000000,4804.4,4808.0,4801.0,4804.6,31,37941,37958
2019-05-09 14:31:00.000000000,4804.6,4806.0,4803.4,4804.6,22,37958,37971
2019-05-09 14:32:00.000000000,4804.6,4804.8,4799.8,4800.0,36,37971,37981
2019-05-09 14:33:00.000000000,4800.0,4802.4,4796.0,4798.2,33,37981,37997
2019-05-09 14:34:00.000000000,4798.2,4800.2,4798.0,4798.2,23,37997,38000
2019-05-09 14:35:00.000000000,4798.2,4800.4,4790.0,4790.0,62,38000,38028
2019-05-09 14:36:00.000000000,4790.0,4791.6,4787.0,4788.4,58,38028,38049
2019-05-09 14:37:00.000000000,4788.4,4795.0,4788.4,4791.2,92,38049,38106
2019-05-09 14:38:00.000000000,4791.2,4794.2,4785.2,4786.2,111,38106,38173
2019-05-09 14:39:00.000000000,4786.2,4786.6,4780.2,4786.2,180,38173,38289
2019-05-09 14:40:00.000000000,4786.2,4786.2,4776.2,4777.0,135,38289,38337
2019-05-09 14:41:00.000000000,4777.0,4784.2,4776.2,4783.0,76,38337,38375
2019-05-09 14:42:00.000000000,4783.0,4784.4,4779.0,4782.4,66,38375,38403
2019-05-09 14:43:00.000000000,4782.4,4782.4,4765.0,4770.6,160,38403,38482
2019-05-09 14:44:00.000000000,4770.6,4770.6,4761.4,4761.4,96,38482,38502
2019-05-09 14:45:00.000000000,4761.4,4778.6,4761.0,4778.6,109,38502,38537
2019-05-09 14:46:00.000000000,4778.6,4779.2,4773.6,4778.0,68,38537,38579
2019-05-09 14:47:00.000000000,4778.0,4781.2,4775.6,4779.0,62,38579,38604
2019-05-09 14:48:00.000000000,4779.0,4779.0,4775.8,4779.0,17,38604,38613
2019-05-09 14:49:00.000000000,4779.0,4779.0,4771.8,4771.8,47,38613,38609
2019-05-09 14:50:00.000000000,4771.8,4782.0,4771.8,4782.0,76,38609,38640
2019-05-09 14:51:00.000000000,4782.0,4784.8,4779.8,4783.2,93,38640,38671
2019-05-09 14:52:00.000000000,4783.2,4790.0,4783.2,4789.6,91,38671,38693
2019-05-09 14:53:00.000000000,4789.6,4790.2,4781.2,4783.4,83,38693,38734
2019-05-09 14:54:00.000000000,4783.4,4784.0,4781.4,4783.6,31,38734,38754
2019-05-09 14:55:00.000000000,4783.6,4785.6,4781.6,4784.2,40,38754,38770
2019-05-09 14:56:00.000000000,4784.2,4784.6,4781.8,4783.8,65,38770,38794
2019-05-09 14:57:00.000000000,4783.8,4784.6,4781.0,4783.0,47,38794,38821
2019-05-09 14:58:00.000000000,4783.0,4789.6,4781.8,4789.6,79,38821,38843
2019-05-09 14:59:00.000000000,4789.6,4791.8,4788.8,4790.0,109,38843,38867
2019-05-10 09:30:00.000000000,4869.8,4906.2,4866.0,4899.4,677,38867,38581
2019-05-10 09:31:00.000000000,4899.4,4903.0,4896.4,4899.8,441,38581,38345
2019-05-10 09:32:00.000000000,4899.8,4905.2,4894.0,4894.4,300,38345,38234
2019-05-10 09:33:00.000000000,4894.4,4896.0,4879.4,4884.8,259,38234,38139
2019-05-10 09:34:00.000000000,4884.8,4893.0,4884.6,4887.6,155,38139,38089
2019-05-10 09:35:00.000000000,4887.6,4895.0,4881.2,4881.2,178,38089,37987
2019-05-10 09:36:00.000000000,4881.2,4885.4,4877.6,4882.2,151,37987,37889
2019-05-10 09:37:00.000000000,4882.2,4893.4,4882.0,4892.0,226,37889,37765
2019-05-10 09:38:00.000000000,4892.0,4920.0,4890.0,4919.8,343,37765,37581
2019-05-10 09:39:00.000000000,4919.8,4936.0,4917.2,4935.4,340,37581,37434
2019-05-10 09:40:00.000000000,4935.4,4938.4,4924.6,4932.4,334,37434,37246
2019-05-10 09:41:00.000000000,4932.4,4937.2,4929.6,4934.0,211,37246,37176
2019-05-10 09:42:00.000000000,4934.0,4936.2,4930.4,4932.8,155,37176,37114
2019-05-10 09:43:00.000000000,4932.8,4935.2,4924.2,4926.0,137,37114,37080
2019-05-10 09:44:00.000000000,4926.0,4937.2,4926.0,4937.2,165,37080,37009
2019-05-10 09:45:00.000000000,4937.2,4946.2,4937.2,4938.2,238,37009,36951
2019-05-10 09:46:00.000000000,4938.2,4943.6,4932.0,4941.0,192,36951,36911
2019-05-10 09:47:00.000000000,4941.0,4954.2,4941.0,4952.6,296,36911,36816
2019-05-10 09:48:00.000000000,4952.6,4953.0,4945.4,4951.2,185,36816,36747
2019-05-10 09:49:00.000000000,4951.2,4961.0,4951.2,4961.0,206,36747,36720
2019-05-10 09:50:00.000000000,4961.0,4965.0,4955.0,4959.6,185,36720,36712
2019-05-10 09:51:00.000000000,4959.6,4960.0,4955.0,4956.0,111,36712,36675
2019-05-10 09:52:00.000000000,4956.0,4956.6,4947.8,4948.4,129,36675,36623
2019-05-10 09:53:00.000000000,4948.4,4952.8,4945.0,4949.4,176,36623,36563
2019-05-10 09:54:00.000000000,4949.4,4951.4,4944.4,4946.4,106,36563,36521
2019-05-10 09:55:00.000000000,4946.4,4949.4,4938.6,4938.6,132,36521,36524
2019-05-10 09:56:00.000000000,4938.6,4949.4,4938.0,4947.0,80,36524,36518
2019-05-10 09:57:00.000000000,4947.0,4947.4,4941.0,4945.4,62,36518,36507
