datetime,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-04-16 14:38:00.000000000,642.0,642.5,641.5,642.0,4306,1281500,1281702
2019-04-16 14:39:00.000000000,642.0,642.0,641.5,642.0,1902,1281702,1282312
2019-04-16 14:40:00.000000000,642.0,642.0,641.5,642.0,4544,1282312,1280680
2019-04-16 14:41:00.000000000,642.0,643.0,642.0,642.5,6800,1280680,1281456
2019-04-16 14:42:00.000000000,642.5,642.5,642.0,642.0,7498,1281456,1278902
2019-04-16 14:43:00.000000000,642.0,642.0,641.5,642.0,4814,1278902,1278932
2019-04-16 14:44:00.000000000,642.0,642.0,641.5,641.5,2648,1278932,1277966
2019-04-16 14:45:00.000000000,641.5,642.0,641.0,641.0,8332,1277966,1280516
2019-04-16 14:46:00.000000000,641.0,641.5,640.5,640.5,7954,1280516,1278210
2019-04-16 14:47:00.000000000,640.5,641.0,640.5,640.5,2816,1278210,1278134
2019-04-16 14:48:00.000000000,640.5,641.0,640.5,641.0,1112,1278134,1278480
2019-04-16 14:49:00.000000000,641.0,641.5,640.5,640.5,4128,1278480,1278398
2019-04-16 14:50:00.000000000,640.5,641.0,640.5,640.5,2450,1278398,1279710
2019-04-16 14:51:00.000000000,640.5,641.5,640.5,641.5,3286,1279710,1279756
2019-04-16 14:52:00.000000000,641.5,641.5,640.0,640.0,8364,1279756,1277282
2019-04-16 14:53:00.000000000,640.0,640.5,639.5,640.0,13390,1277282,1271924
2019-04-16 14:54:00.000000000,640.0,640.0,636.5,637.5,34766,1271924,1268006
2019-04-16 14:55:00.000000000,637.5,637.5,634.5,635.0,53062,1268006,1258272
2019-04-16 14:56:00.000000000,635.0,635.5,632.0,633.5,58422,1258272,1247514
2019-04-16 14:57:00.000000000,633.5,634.0,633.0,634.0,36752,1247514,1246614
2019-04-16 14:58:00.000000000,634.0,634.5,633.5,634.0,24168,1246614,1245300
2019-04-16 14:59:00.000000000,634.0,635.0,632.5,632.5,32160,1245300,1237522
2019-04-16 21:00:00.000000000,634.0,636.0,632.5,634.0,76962,1237522,1220650
2019-04-16 21:01:00.000000000,634.0,636.0,633.5,635.5,23888,1220650,1221004
2019-04-16 21:02:00.000000000,635.5,635.5,634.0,635.0,12766,1221004,1221536
2019-04-16 21:03:00.000000000,635.0,635.0,634.0,634.5,8640,1221536,1224606
2019-04-16 21:04:00.000000000,634.5,635.0,634.0,635.0,5522,1224606,1225548
2019-04-16 21:05:00.000000000,635.0,635.5,634.5,635.5,5694,1225548,1225928
2019-04-16 21:06:00.000000000,635.5,636.0,635.0,636.0,7576,1225928,1226688
2019-04-16 21:07:00.000000000,636.0,636.5,635.0,636.0,7694,1226688,1227858
2019-04-16 21:08:00.000000000,636.0,636.0,635.5,636.0,6046,1227858,1229014
2019-04-16 21:09:00.000000000,636.0,636.5,635.5,636.0,11830,1229014,1231404
2019-04-16 21:10:00.000000000,636.0,636.0,635.0,635.5,6088,1231404,1233500
2019-04-16 21:11:00.000000000,635.5,635.5,634.5,635.0,17402,1233500,1232504
2019-04-16 21:12:00.000000000,635.0,635.5,634.5,634.5,3886,1232504,1233076
2019-04-16 21:13:00.000000000,634.5,634.5,633.5,634.0,21624,1233076,1237314
2019-04-16 21:14:00.000000000,634.0,635.0,633.5,634.5,7834,1237314,1238112
2019-04-16 21:15:00.000000000,634.5,635.0,634.0,634.0,6442,1238112,1239084
2019-04-16 21:16:00.000000000,634.0,634.5,634.0,634.0,1706,1239084,1239568
2019-04-16 21:17:00.000000000,634.0,635.0,634.0,635.0,3056,1239568,1240744
2019-04-16 21:18:00.000000000,635.0,636.0,634.5,635.5,15244,1240744,1243708
2019-04-16 21:19:00.000000000,635.5,635.5,634.5,635.0,5234,1243708,1241926
2019-04-16 21:20:00.000000000,635.0,636.0,635.0,636.0,5822,1241926,1243012
2019-04-16 21:21:00.000000000,636.0,636.0,635.5,635.5,1938,1243012,1243168
2019-04-16 21:22:00.000000000,635.5,636.0,635.5,636.0,982,1243168,1242984
2019-04-16 21:23:00.000000000,636.0,636.0,635.0,635.5,5536,1242984,1244442
2019-04-16 21:24:00.000000000,635.5,635.5,634.5,635.0,4906,1244442,1245042
2019-04-16 21:25:00.000000000,635.0,635.0,634.5,634.5,3298,1245042,1245896
2019-04-16 21:26:00.000000000,634.5,635.5,634.5,635.0,5580,1245896,1246508
2019-04-16 21:27:00.000000000,635.0,635.5,634.5,635.0,4226,1246508,1245606
2019-04-16 21:28:00.000000000,635.0,635.5,634.5,635.5,3266,1245606,1245388
2019-04-16 21:29:00.000000000,635.5,636.0,635.0,635.5,3986,1245388,1244938
2019-04-16 21:30:00.000000000,635.5,635.5,635.0,635.0,3918,1244938,1246166
2019-04-16 21:31:00.000000000,635.0,635.5,635.0,635.5,850,1246166,1246628
2019-04-16 21:32:00.000000000,635.5,636.0,635.0,636.0,3844,1246628,1247352
2019-04-16 21:33:00.000000000,636.0,636.0,635.0,635.0,942,1247352,1247314
2019-04-16 21:34:00.000000000,635.0,635.5,634.5,634.5,4456,1247314,1246662
2019-04-16 21:35:00.000000000,634.5,635.0,634.5,634.5,1098,1246662,1246708
2019-04-16 21:36:00.000000000,634.5,635.0,634.5,635.0,1134,1246708,1246888
2019-04-16 21:37:00.000000000,635.0,635.0,634.5,635.0,2368,1246888,1247258
2019-04-16 21:38:00.000000000,635.0,635.0,634.5,634.5,1194,1247258,1247056
2019-04-16 21:39:00.000000000,634.5,635.0,634.0,634.5,3798,1247056,1248730
2019-04-16 21:40:00.000000000,634.5,634.5,633.5,634.0,7246,1248730,1248280
2019-04-16 21:41:00.000000000,634.0,634.0,632.5,633.0,19092,1248280,1244588
2019-04-16 21:42:00.000000000,633.0,633.5,632.5,633.0,9668,1244588,1247556
2019-04-16 21:43:00.000000000,633.0,633.5,632.5,633.0,13168,1247556,1248094
2019-04-16 21:44:00.000000000,633.0,634.0,633.0,633.5,3358,1248094,1248354
2019-04-16 21:45:00.000000000,633.5,634.0,633.5,634.0,1968,1248354,1248378
2019-04-16 21:46:00.000000000,634.0,634.0,633.5,633.5,814,1248378,1248550
2019-04-16 21:47:00.000000000,633.5,633.5,633.0,633.5,3928,1248550,1249646
2019-04-16 21:48:00.000000000,633.5,633.5,633.0,633.5,1588,1249646,1249762
2019-04-16 21:49:00.000000000,633.5,633.5,632.5,632.5,3450,1249762,1250580
2019-04-16 21:50:00.000000000,632.5,634.0,632.5,634.0,4764,1250580,1250662
2019-04-16 21:51:00.000000000,634.0,634.5,633.5,634.5,4518,1250662,1251898
2019-04-16 21:52:00.000000000,634.5,636.5,634.0,636.0,21540,1251898,1258150
2019-04-16 21:53:00.000000000,636.0,636.5,635.0,635.5,8288,1258150,1258950
2019-04-16 21:54:00.000000000,635.5,636.0,635.0,635.5,2834,1258950,1258734
2019-04-16 21:55:00.000000000,635.5,635.5,634.5,634.5,5584,1258734,1259646
2019-04-16 21:56:00.000000000,634.5,635.0,634.5,634.5,624,1259646,1259868
2019-04-16 21:57:00.000000000,634.5,635.0,634.5,635.0,738,1259868,1260082
2019-04-16 21:58:00.000000000,635.0,635.0,633.5,634.5,12314,1260082,1257472
2019-04-16 21:59:00.000000000,634.5,634.5,634.0,634.5,1990,1257472,1257734
2019-04-16 22:00:00.000000000,634.5,634.5,633.5,633.5,6620,1257734,1256506
2019-04-16 22:01:00.000000000,633.5,634.0,633.0,634.0,5372,1256506,1255366
2019-04-16 22:02:00.000000000,634.0,634.0,633.0,633.5,4772,1255366,1254894
2019-04-16 22:03:00.000000000,633.5,634.0,633.0,634.0,2416,1254894,1255342
2019-04-16 22:04:00.000000000,634.0,634.0,633.5,634.0,1420,1255342,1255670
2019-04-16 22:05:00.000000000,634.0,634.5,633.5,634.0,3638,1255670,1255512
2019-04-16 22:06:00.000000000,634.0,634.5,633.5,634.0,2480,1255512,1256432
2019-04-16 22:07:00.000000000,634.0,635.0,634.0,634.5,2804,1256432,1255452
2019-04-16 22:08:00.000000000,634.5,635.0,634.0,634.5,2404,1255452,1254820
2019-04-16 22:09:00.000000000,634.5,635.0,634.5,635.0,430,1254820,1254892
2019-04-16 22:10:00.000000000,635.0,635.0,634.5,635.0,2124,1254892,1254008
2019-04-16 22:11:00.000000000,635.0,635.5,634.5,635.5,1744,1254008,1254684
2019-04-16 22:12:00.000000000,635.5,636.0,635.5,635.5,7052,1254684,1255142
2019-04-16 22:13:00.000000000,635.5,635.5,635.0,635.0,3754,1255142,1255466
2019-04-16 22:14:00.000000000,635.0,635.0,634.5,635.0,508,1255466,1255306
2019-04-16 22:15:00.000000000,635.0,635.0,634.5,634.5,218,1255306,1255324
2019-04-16 22:16:00.000000000,634.5,635.0,634.5,634.5,524,1255324,1255358
2019-04-16 22:17:00.000000000,634.5,634.5,634.0,634.0,3026,1255358,1255708
2019-04-16 22:18:00.000000000,634.0,634.5,634.0,634.5,606,1255708,1255814
2019-04-16 22:19:00.000000000,634.5,634.5,634.0,634.5,508,1255814,1255788
2019-04-16 22:20:00.000000000,634.5,635.0,634.0,634.5,1806,1255788,1255918
2019-04-16 22:21:00.000000000,634.5,634.5,634.0,634.0,188,1255918,1255898
2019-04-16 22:22:00.000000000,634.0,634.5,634.0,634.0,474,1255898,1255954
2019-04-16 22:23:00.000000000,634.0,634.5,633.0,633.0,10742,1255954,1250566
2019-04-16 22:24:00.000000000,633.0,634.0,633.0,634.0,2534,1250566,1250662
2019-04-16 22:25:00.000000000,634.0,634.0,633.5,634.0,1010,1250662,1250746
2019-04-16 22:26:00.000000000,634.0,634.5,633.5,634.5,3034,1250746,1251974
2019-04-16 22:27:00.000000000,634.5,634.5,634.0,634.0,2904,1251974,1252172
2019-04-16 22:28:00.000000000,634.0,634.5,633.5,634.5,2620,1252172,1253264
2019-04-16 22:29:00.000000000,634.5,634.5,633.5,633.5,1054,1253264,1253230
2019-04-16 22:30:00.000000000,633.5,634.0,633.5,634.0,1628,1253230,1252598
2019-04-16 22:31:00.000000000,634.0,634.5,634.0,634.0,402,1252598,1252608
2019-04-16 22:32:00.000000000,634.0,634.5,634.0,634.5,246,1252608,1252692
2019-04-16 22:33:00.000000000,634.5,634.5,634.0,634.0,248,1252692,1252598
2019-04-16 22:34:00.000000000,634.0,634.5,633.5,634.0,3800,1252598,1251972
2019-04-16 22:35:00.000000000,634.0,634.0,633.5,633.5,352,1251972,1251864
2019-04-16 22:36:00.000000000,633.5,634.0,633.5,633.5,2266,1251864,1252110
2019-04-16 22:37:00.000000000,633.5,634.0,633.5,634.0,636,1252110,1252102
2019-04-16 22:38:00.000000000,634.0,634.0,633.5,634.0,244,1252102,1252148
2019-04-16 22:39:00.000000000,634.0,634.5,633.5,634.0,3454,1252148,1252528
2019-04-16 22:40:00.000000000,634.0,634.0,633.5,633.5,558,1252528,1252352
2019-04-16 22:41:00.000000000,633.5,634.0,633.5,634.0,2816,1252352,1253294
2019-04-16 22:42:00.000000000,634.0,634.5,633.5,634.5,656,1253294,1253314
2019-04-16 22:43:00.000000000,634.5,634.5,633.5,634.0,2388,1253314,1253168
2019-04-16 22:44:00.000000000,634.0,634.5,634.0,634.5,486,1253168,1253158
2019-04-16 22:45:00.000000000,634.5,634.5,633.5,633.5,1604,1253158,1252454
2019-04-16 22:46:00.000000000,633.5,634.0,633.5,634.0,1162,1252454,1252570
2019-04-16 22:47:00.000000000,634.0,634.0,633.5,634.0,744,1252570,1252636
2019-04-16 22:48:00.000000000,634.0,634.0,633.5,634.0,440,1252636,1252626
2019-04-16 22:49:00.000000000,634.0,634.0,633.0,634.0,4314,1252626,1252072
2019-04-16 22:50:00.000000000,634.0,634.5,633.5,634.0,2642,1252072,1251306
2019-04-16 22:51:00.000000000,634.0,634.5,633.5,634.0,2270,1251306,1249604
2019-04-16 22:52:00.000000000,634.0,634.0,633.5,634.0,662,1249604,1249358
2019-04-16 22:53:00.000000000,634.0,634.5,633.5,634.5,2620,1249358,1248450
2019-04-16 22:54:00.000000000,634.5,635.0,634.5,635.0,4302,1248450,1249290
2019-04-16 22:55:00.000000000,635.0,635.0,634.5,635.0,1898,1249290,1249134
2019-04-16 22:56:00.000000000,635.0,635.0,633.5,634.0,4776,1249134,1248134
2019-04-16 22:57:00.000000000,634.0,634.0,633.5,633.5,1052,1248134,1247818
2019-04-16 22:58:00.000000000,633.5,634.0,633.0,633.0,4976,1247818,1248072
2019-04-16 22:59:00.000000000,633.0,634.0,633.0,633.5,7748,1248072,1244420
2019-04-17 09:00:00.000000000,620.0,624.5,615.5,621.0,208508,1244420,1242992
2019-04-17 09:01:00.000000000,621.0,623.0,621.0,621.5,40010,1242992,1240124
2019-04-17 09:02:00.000000000,621.5,623.5,621.5,623.5,34180,1240124,1243258
2019-04-17 09:03:00.000000000,623.5,623.5,622.0,622.5,20916,1243258,1242388
2019-04-17 09:04:00.000000000,622.5,622.5,620.0,620.5,36990,1242388,1244444
2019-04-17 09:05:00.000000000,620.5,622.0,620.0,621.5,26828,1244444,1245482
2019-04-17 09:06:00.000000000,621.5,623.0,621.0,622.5,19452,1245482,1246538
2019-04-17 09:07:00.000000000,622.5,623.0,622.0,622.5,14170,1246538,1246904
2019-04-17 09:08:00.000000000,622.5,623.0,622.0,622.5,9508,1246904,1249722
2019-04-17 09:09:00.000000000,622.5,624.0,622.0,623.5,13424,1249722,1250514
2019-04-17 09:10:00.000000000,623.5,624.0,622.5,623.5,11902,1250514,1248944
2019-04-17 09:11:00.000000000,623.5,624.5,623.0,624.0,16670,1248944,1247840
2019-04-17 09:12:00.000000000,624.0,625.0,623.5,624.5,13776,1247840,1248800
2019-04-17 09:13:00.000000000,624.5,625.5,624.0,625.5,22044,1248800,1252272
2019-04-17 09:14:00.000000000,625.5,625.5,624.5,625.0,15160,1252272,1251950
2019-04-17 09:15:00.000000000,625.0,625.5,624.5,624.5,12598,1251950,1255266
2019-04-17 09:16:00.000000000,624.5,625.0,624.5,625.0,6618,1255266,1254068
2019-04-17 09:17:00.000000000,625.0,625.0,624.0,624.0,8998,1254068,1251714
2019-04-17 09:18:00.000000000,624.0,625.0,624.0,625.0,9212,1251714,1254460
2019-04-17 09:19:00.000000000,625.0,625.0,624.0,624.0,4724,1254460,1255866
2019-04-17 09:20:00.000000000,624.0,625.0,624.0,624.5,7956,1255866,1255696
2019-04-17 09:21:00.000000000,624.5,625.0,624.5,624.5,9008,1255696,1258346
2019-04-17 09:22:00.000000000,624.5,625.0,624.0,624.5,11952,1258346,1261174
2019-04-17 09:23:00.000000000,624.5,625.5,624.5,625.5,9470,1261174,1260442
2019-04-17 09:24:00.000000000,625.5,625.5,625.0,625.5,2736,1260442,1259886
2019-04-17 09:25:00.000000000,625.5,626.0,625.0,625.0,7986,1259886,1259032
2019-04-17 09:26:00.000000000,625.0,625.5,625.0,625.5,2922,1259032,1258740
2019-04-17 09:27:00.000000000,625.5,626.0,625.0,625.5,4928,1258740,1259156
2019-04-17 09:28:00.000000000,625.5,626.0,625.5,625.5,2786,1259156,1259858
2019-04-17 09:29:00.000000000,625.5,626.0,625.0,625.0,4734,1259858,1261652
2019-04-17 09:30:00.000000000,625.0,625.5,624.5,624.5,5718,1261652,1260750
2019-04-17 09:31:00.000000000,624.5,625.5,624.5,625.0,5208,1260750,1260680
2019-04-17 09:32:00.000000000,625.0,625.5,625.0,625.0,1946,1260680,1260730
2019-04-17 09:33:00.000000000,625.0,625.5,624.5,625.0,5870,1260730,1259668
2019-04-17 09:34:00.000000000,625.0,625.5,625.0,625.0,2724,1259668,1259378
2019-04-17 09:35:00.000000000,625.0,625.5,624.5,624.5,3776,1259378,1259182
2019-04-17 09:36:00.000000000,624.5,625.0,624.5,624.5,2504,1259182,1259308
2019-04-17 09:37:00.000000000,624.5,625.0,624.5,624.5,584,1259308,1259348
2019-04-17 09:38:00.000000000,624.5,625.5,624.5,625.0,2252,1259348,1259996
2019-04-17 09:39:00.000000000,625.0,625.5,624.5,625.0,2020,1259996,1259654
2019-04-17 09:40:00.000000000,625.0,625.0,624.5,625.0,3794,1259654,1260254
2019-04-17 09:41:00.000000000,625.0,625.0,624.5,625.0,1546,1260254,1260048
2019-04-17 09:42:00.000000000,625.0,625.0,624.5,624.5,2202,1260048,1260122
2019-04-17 09:43:00.000000000,624.5,625.0,624.5,624.5,4374,1260122,1261550
2019-04-17 09:44:00.000000000,624.5,625.5,624.5,625.5,3486,1261550,1262158
2019-04-17 09:45:00.000000000,625.5,625.5,625.0,625.5,898,1262158,1262064
2019-04-17 09:46:00.000000000,625.5,625.5,624.5,625.0,6278,1262064,1261456
2019-04-17 09:47:00.000000000,625.0,625.5,625.0,625.5,2660,1261456,1261716
2019-04-17 09:48:00.000000000,625.5,625.5,625.0,625.0,888,1261716,1261970
2019-04-17 09:49:00.000000000,625.0,625.5,625.0,625.0,520,1261970,1262084
2019-04-17 09:50:00.000000000,625.0,626.0,625.0,625.5,2016,1262084,1262196
2019-04-17 09:51:00.000000000,625.5,626.0,625.5,625.5,2522,1262196,1262904
2019-04-17 09:52:00.000000000,625.5,626.0,625.5,626.0,1250,1262904,1262278
2019-04-17 09:53:00.000000000,626.0,626.0,625.5,625.5,2532,1262278,1263256
2019-04-17 09:54:00.000000000,625.5,626.5,625.5,626.5,6526,1263256,1261802
2019-04-17 09:55:00.000000000,626.5,626.5,626.0,626.0,6396,1261802,1259758
2019-04-17 09:56:00.000000000,626.0,626.5,626.0,626.5,1072,1259758,1259590
2019-04-17 09:57:00.000000000,626.5,626.5,625.5,626.0,3250,1259590,1260334
2019-04-17 09:58:00.000000000,626.0,626.0,625.5,625.5,1482,1260334,1260526
2019-04-17 09:59:00.000000000,625.5,626.0,625.5,625.5,1382,1260526,1260626
2019-04-17 10:00:00.000000000,625.5,626.0,625.5,625.5,4190,1260626,1260692
2019-04-17 10:01:00.000000000,625.5,626.0,625.5,626.0,506,1260692,1260598
2019-04-17 10:02:00.000000000,626.0,626.0,625.5,625.5,1624,1260598,1260778
2019-04-17 10:03:00.000000000,625.5,626.0,625.5,625.5,504,1260778,1260852
2019-04-17 10:04:00.000000000,625.5,626.0,625.5,626.0,3712,1260852,1261990
2019-04-17 10:05:00.000000000,626.0,626.5,625.5,626.0,2182,1261990,1262200
2019-04-17 10:06:00.000000000,626.0,627.0,626.0,627.0,5088,1262200,1263258
2019-04-17 10:07:00.000000000,627.0,627.5,626.5,627.5,9586,1263258,1264788
2019-04-17 10:08:00.000000000,627.5,628.5,627.5,628.5,18068,1264788,1264140
2019-04-17 10:09:00.000000000,628.5,629.0,628.0,629.0,13270,1264140,1261854
2019-04-17 10:10:00.000000000,629.0,630.0,628.5,630.0,22572,1261854,1262736
2019-04-17 10:11:00.000000000,630.0,631.0,629.5,631.0,17650,1262736,1265216
2019-04-17 10:12:00.000000000,631.0,631.0,630.0,630.0,13462,1265216,1264548
2019-04-17 10:13:00.000000000,630.0,630.5,629.5,630.0,5754,1264548,1264324
2019-04-17 10:14:00.000000000,630.0,630.0,629.0,629.5,9338,1264324,1264178
2019-04-17 10:30:00.000000000,629.0,629.5,628.5,628.5,6816,1264178,1264806
2019-04-17 10:31:00.000000000,628.5,629.0,628.0,628.5,5066,1264806,1264380
2019-04-17 10:32:00.000000000,628.5,628.5,628.0,628.0,7314,1264380,1264756
2019-04-17 10:33:00.000000000,628.0,628.5,628.0,628.0,7042,1264756,1266332
2019-04-17 10:34:00.000000000,628.0,628.5,628.0,628.0,1344,1266332,1267056
2019-04-17 10:35:00.000000000,628.0,629.5,628.0,629.0,7480,1267056,1271350
2019-04-17 10:36:00.000000000,629.0,629.5,628.0,628.5,4670,1271350,1271276
2019-04-17 10:37:00.000000000,628.5,629.0,628.0,628.5,2846,1271276,1271150
2019-04-17 10:38:00.000000000,628.5,628.5,628.0,628.0,2152,1271150,1271550
2019-04-17 10:39:00.000000000,628.0,628.5,627.5,627.5,3388,1271550,1272852
2019-04-17 10:40:00.000000000,627.5,628.0,627.5,627.5,2686,1272852,1273008
2019-04-17 10:41:00.000000000,627.5,628.0,627.5,627.5,482,1273008,1273088
2019-04-17 10:42:00.000000000,627.5,628.0,627.0,627.0,4062,1273088,1273750
2019-04-17 10:43:00.000000000,627.0,628.0,627.0,627.5,2972,1273750,1274434
2019-04-17 10:44:00.000000000,627.5,628.0,627.5,628.0,1318,1274434,1274192
2019-04-17 10:45:00.000000000,628.0,628.0,627.0,628.0,4054,1274192,1273902
2019-04-17 10:46:00.000000000,628.0,628.0,627.0,627.5,3542,1273902,1274552
2019-04-17 10:47:00.000000000,627.5,628.0,627.5,627.5,2096,1274552,1274492
2019-04-17 10:48:00.000000000,627.5,628.0,627.5,627.5,1774,1274492,1274930
2019-04-17 10:49:00.000000000,627.5,628.0,627.0,627.0,1282,1274930,1274862
2019-04-17 10:50:00.000000000,627.0,627.5,627.0,627.0,2102,1274862,1274706
2019-04-17 10:51:00.000000000,627.0,627.5,626.5,627.0,5192,1274706,1275676
2019-04-17 10:52:00.000000000,627.0,627.5,626.5,627.0,2322,1275676,1276614
2019-04-17 10:53:00.000000000,627.0,627.5,627.0,627.0,970,1276614,1276540
2019-04-17 10:54:00.000000000,627.0,628.5,627.0,628.0,7002,1276540,1278264
2019-04-17 10:55:00.000000000,628.0,628.0,627.5,627.5,1432,1278264,1278384
2019-04-17 10:56:00.000000000,627.5,628.0,627.5,627.5,200,1278384,1278354
2019-04-17 10:57:00.000000000,627.5,627.5,627.0,627.0,2006,1278354,1278676
2019-04-17 10:58:00.000000000,627.0,627.5,626.5,627.0,2762,1278676,1278546
2019-04-17 10:59:00.000000000,627.0,627.0,626.5,627.0,726,1278546,1278440
2019-04-17 11:00:00.000000000,627.0,627.0,626.5,627.0,470,1278440,1278474
2019-04-17 11:01:00.000000000,627.0,627.0,626.5,626.5,1822,1278474,1278612
2019-04-17 11:02:00.000000000,626.5,627.0,626.5,626.5,906,1278612,1278856
2019-04-17 11:03:00.000000000,626.5,627.0,626.5,627.0,1666,1278856,1278806
2019-04-17 11:04:00.000000000,627.0,627.0,626.0,626.5,5106,1278806,1276120
2019-04-17 11:05:00.000000000,626.5,627.0,626.0,626.5,3030,1276120,1275276
2019-04-17 11:06:00.000000000,626.5,626.5,626.0,626.0,1094,1275276,1274856
2019-04-17 11:07:00.000000000,626.0,626.5,626.0,626.0,1412,1274856,1274300
2019-04-17 11:08:00.000000000,626.0,627.0,626.0,627.0,6622,1274300,1273202
2019-04-17 11:09:00.000000000,627.0,627.0,626.5,626.5,2386,1273202,1273874
2019-04-17 11:10:00.000000000,626.5,627.5,626.5,627.5,1782,1273874,1274244
2019-04-17 11:11:00.000000000,627.5,627.5,627.0,627.0,472,1274244,1274486
2019-04-17 11:12:00.000000000,627.0,627.5,626.5,627.0,4458,1274486,1274576
2019-04-17 11:13:00.000000000,627.0,627.5,626.5,627.0,832,1274576,1274416
2019-04-17 11:14:00.000000000,627.0,627.5,627.0,627.5,252,1274416,1274544
2019-04-17 11:15:00.000000000,627.5,627.5,627.0,627.5,326,1274544,1274464
2019-04-17 11:16:00.000000000,627.5,628.0,627.0,627.5,3528,1274464,1274724
2019-04-17 11:17:00.000000000,627.5,627.5,626.5,626.5,1512,1274724,1274028
2019-04-17 11:18:00.000000000,626.5,627.0,626.5,627.0,2946,1274028,1274444
2019-04-17 11:19:00.000000000,627.0,627.5,626.5,627.0,830,1274444,1274048
2019-04-17 11:20:00.000000000,627.0,627.0,626.5,627.0,1628,1274048,1272856
2019-04-17 11:21:00.000000000,627.0,627.0,626.0,626.5,4824,1272856,1273736
2019-04-17 11:22:00.000000000,626.5,626.5,625.5,626.0,6352,1273736,1276036
2019-04-17 11:23:00.000000000,626.0,626.5,625.5,626.5,5216,1276036,1273872
2019-04-17 11:24:00.000000000,626.5,626.5,626.0,626.0,708,1273872,1273598
2019-04-17 11:25:00.000000000,626.0,626.5,626.0,626.5,2074,1273598,1273304
2019-04-17 11:26:00.000000000,626.5,627.0,625.5,626.0,11458,1273304,1272990
2019-04-17 11:27:00.000000000,626.0,626.0,625.5,626.0,422,1272990,1272758
2019-04-17 11:28:00.000000000,626.0,626.0,625.5,625.5,2896,1272758,1272008
2019-04-17 11:29:00.000000000,625.5,626.5,625.5,625.5,4458,1272008,1272190
